Route,Date,Vehicle,Service,Start,End,Duration,Stop1,Stop1to2,Stop2,Stop2to3,Stop3,Stop3to4,Stop4,Stop4to5,Stop5,Stop5to6,Stop6,Stop6to7,Stop7,Stop7to8,Stop8,Stop8to9,Stop9,Stop9to10,Stop10,Stop10to11,Stop11,Stop11to12,Stop12,Stop12to13,Stop13,Stop13to14,Stop14,Stop14to15,Stop15,Stop15to16,Stop16,Stop16to17,Stop17,Stop17to18,Stop18,Stop18to19,Stop19,Stop19to20,Stop20,Stop20to21
24304,6/1/2016,981383,99,6:30:10,7:16:14,0:46:04,0,0,30,80,43,54,36,41,45,105,43,117,31,63,23,88,21,17,76,34,38,58,70,148,40,52,19,91,30,170,50,147,35,133,46,55,49,104,34,127
24304,6/1/2016,981383,99,8:08:36,9:04:22,0:55:46,36,121,41,165,54,109,67,111,50,92,54,109,70,124,18,148,27,26,30,31,45,111,89,170,38,48,80,64,91,53,51,85,55,174,38,58,41,89,49,126
24304,6/1/2016,981383,99,11:08:30,12:23:35,1:15:05,73,333,22,171,53,99,60,43,40,84,42,170,41,69,18,67,24,21,93,52,71,63,57,321,42,101,39,364,121,177,47,136,35,82,80,84,27,152,22,319
24304,6/1/2016,981383,99,18:00:30,19:11:30,1:11:00,273,120,49,118,52,54,42,56,48,89,31,115,42,61,21,108,24,97,17,342,129,309,49,268,21,90,40,173,249,59,27,79,43,145,41,0,0,0,0,0
24304,6/1/2016,981383,99,20:26:30,21:19:45,0:53:15,110,193,24,69,67,99,25,66,36,109,34,116,42,139,18,140,22,31,96,29,27,138,33,207,24,44,32,58,45,170,40,159,40,77,38,285,22,118,18,155
24304,6/1/2016,981421,99,6:18:31,6:58:33,0:40:02,76,129,22,52,30,48,30,44,37,110,68,122,31,69,20,64,25,33,65,29,36,220,12,97,32,88,28,51,46,56,28,169,30,148,33,0,0,0,0,0
24304,6/1/2016,981421,99,7:56:37,8:54:12,0:57:35,237,120,57,166,44,67,43,107,60,112,56,60,80,106,27,82,27,46,52,33,35,240,16,169,41,95,47,91,33,107,46,78,45,174,42,288,43,146,37,100
24304,6/1/2016,981421,99,9:54:31,10:58:31,1:04:00,100,278,47,180,58,103,43,48,44,86,41,117,46,57,29,113,66,29,67,41,47,111,87,177,48,56,44,357,44,268,78,138,39,87,116,0,0,0,0,0
24304,6/1/2016,981421,99,12:34:31,13:21:45,0:47:14,47,150,31,53,40,92,48,95,47,90,161,91,50,62,32,119,30,23,101,37,34,91,12,264,60,50,43,60,127,60,67,146,37,122,44,0,0,0,0,0
24304,6/1/2016,981421,99,18:48:30,19:53:04,1:04:34,53,179,46,122,45,107,47,55,36,96,41,109,45,62,17,75,60,73,136,156,75,227,11,197,40,43,29,81,30,163,44,78,31,154,38,1,16,93,39,151
24304,6/1/2016,981421,99,21:04:31,21:59:02,0:54:31,141,140,156,384,49,102,42,42,39,84,44,53,39,61,25,130,30,27,96,31,34,66,25,204,55,66,42,58,96,59,47,73,45,128,36,1,21,90,26,118
24304,6/1/2016,981417,99,6:03:31,6:38:59,0:35:28,43,134,25,83,38,49,40,75,48,83,51,80,36,62,24,80,31,17,79,26,26,124,36,144,48,60,34,58,30,119,44,71,35,124,31,0,0,0,0,0
24304,6/1/2016,981417,99,7:26:46,8:16:01,0:49:15,0,0,44,160,49,118,58,94,59,91,93,72,89,113,29,93,30,24,79,33,42,61,66,127,64,66,15,59,137,154,61,149,20,221,66,0,0,0,0,0
24304,6/1/2016,981417,99,9:04:46,10:17:44,1:12:58,65,86,129,179,71,113,54,50,48,98,64,114,112,88,12,96,71,94,39,35,48,107,109,182,57,49,39,239,169,322,62,71,73,162,54,1,58,120,45,134
24304,6/1/2016,981417,99,11:33:51,12:41:04,1:07:13,77,86,42,72,60,84,50,92,43,82,80,60,61,120,23,104,36,23,77,31,41,116,77,296,57,74,54,283,131,201,53,116,41,155,35,13,121,208,55,139
24304,6/1/2016,981417,99,13:52:31,15:03:44,1:11:13,32,468,76,78,33,119,42,51,58,80,45,100,36,61,40,110,72,76,87,34,46,150,18,160,29,73,47,135,240,96,42,115,38,242,114,123,28,246,23,204
24304,6/1/2016,981417,99,17:48:26,18:58:39,1:10:13,0,0,100,86,49,63,35,52,35,81,37,94,49,137,28,58,55,24,71,59,51,233,28,236,39,47,56,276,11,345,48,110,49,97,109,223,32,58,25,520
24304,6/1/2016,981417,99,20:15:12,21:07:22,0:52:10,71,259,84,133,44,112,33,49,41,85,34,120,45,72,13,106,35,25,98,37,48,129,52,143,48,48,45,72,99,65,88,134,34,61,40,64,44,115,30,82
24304,6/1/2016,981417,99,22:18:31,23:08:27,0:49:56,81,236,74,93,37,119,36,47,45,80,31,262,30,68,13,106,29,17,86,29,24,106,17,162,22,38,27,39,115,52,34,61,34,135,28,41,19,85,78,128
24304,6/1/2016,981397,99,6:25:09,6:59:45,0:34:36,0,0,25,75,36,107,34,47,46,97,56,122,37,50,26,91,55,48,29,34,50,157,60,140,35,45,36,64,25,81,37,138,23,136,0,0,0,0,0,0
24304,6/1/2016,981397,99,7:49:11,8:46:54,0:57:43,48,146,34,125,56,52,45,102,51,89,43,180,47,124,25,130,25,31,88,32,52,139,18,230,53,61,61,89,93,83,64,85,44,198,44,338,53,117,41,127
24304,6/1/2016,981397,99,9:46:32,11:04:42,1:18:10,20,163,158,174,54,63,42,64,36,96,46,111,46,67,21,173,112,113,100,33,24,99,49,172,78,101,44,372,128,63,39,81,46,220,150,0,0,0,0,0
24304,6/1/2016,981397,99,12:15:58,13:12:05,0:56:07,0,0,32,140,42,61,31,66,46,81,41,127,37,143,18,67,30,31,67,33,30,145,17,189,40,69,37,68,68,181,36,135,30,75,31,394,58,383,24,264
24304,6/1/2016,981397,99,18:28:32,19:52:51,1:24:19,18,206,38,172,48,119,26,57,42,84,32,105,32,60,24,197,101,113,116,189,55,234,39,152,34,99,32,58,17,133,31,70,26,177,34,818,30,84,25,1039
24304,6/1/2016,981397,99,20:52:32,21:43:43,0:51:11,18,94,26,126,38,80,30,42,37,71,57,286,37,62,18,98,29,51,56,33,36,148,51,185,59,59,42,81,57,51,40,95,32,186,29,304,27,58,19,111
24304,6/1/2016,981424,99,6:13:31,6:48:20,0:34:49,79,165,28,65,70,105,36,85,40,65,51,50,37,54,24,107,28,17,89,31,34,71,37,130,41,39,36,51,31,45,44,119,34,142,0,0,0,0,0,0
24304,6/1/2016,981424,99,7:34:31,8:19:32,0:45:01,116,116,37,84,43,44,38,98,61,103,44,203,104,142,24,121,36,35,93,31,41,67,53,121,43,82,37,75,142,131,50,119,55,103,0,0,0,0,0,0
24304,6/1/2016,981424,99,9:08:31,10:19:58,1:11:27,79,151,149,188,34,101,35,56,61,78,52,120,45,98,26,63,51,115,108,42,76,186,32,143,59,96,45,272,130,240,63,141,66,197,63,1,43,130,42,182
24304,6/1/2016,981424,99,11:26:31,12:17:36,0:51:05,173,156,81,79,31,108,39,82,34,80,34,93,93,97,20,92,26,39,83,30,31,155,79,239,41,72,38,331,242,64,51,59,62,120,0,0,0,0,0,0
24304,6/1/2016,981424,99,13:14:30,14:19:32,1:05:02,158,99,121,92,32,134,50,51,42,95,41,152,44,75,23,49,30,21,88,30,27,101,80,172,43,61,13,74,137,63,53,116,34,192,33,655,31,186,56,348
24304,6/1/2016,981424,99,17:32:30,18:44:58,1:12:28,170,175,44,157,40,91,41,61,38,70,35,82,39,67,41,109,28,24,32,95,108,165,63,301,47,69,32,251,252,66,73,127,33,278,20,127,33,74,29,291
24304,6/1/2016,981424,99,20:06:30,20:55:11,0:48:41,82,135,31,132,34,98,30,48,38,124,36,59,68,108,30,129,28,21,106,30,28,106,37,153,38,33,30,45,140,62,52,63,33,157,28,57,55,47,29,85
24304,6/1/2016,981428,99,5:58:32,6:44:19,0:45:47,109,166,45,131,46,98,39,93,53,93,37,83,41,45,20,53,21,29,76,28,25,88,38,153,35,44,28,50,26,51,31,108,34,117,35,233,62,121,58,104
24304,6/1/2016,981428,99,7:39:54,8:33:09,0:53:15,46,142,35,100,38,123,50,94,45,89,57,58,52,115,18,54,25,57,59,35,39,149,32,168,31,110,28,105,44,71,47,114,35,204,36,340,31,141,35,105
24304,6/1/2016,981428,99,9:29:09,10:35:54,1:06:45,47,223,38,209,36,44,34,76,47,92,48,68,59,129,20,99,29,118,91,42,29,96,47,189,51,84,28,304,124,64,39,142,40,182,97,0,0,49,35,284
24304,6/1/2016,981428,99,12:06:35,13:09:38,1:03:03,0,0,29,191,43,107,23,48,32,88,50,69,51,56,21,123,22,35,98,29,34,115,57,227,34,39,34,211,111,209,56,115,49,182,27,0,0,298,20,265
24304,6/1/2016,981428,99,16:10:32,17:26:26,1:15:54,46,221,39,210,49,83,40,49,39,83,51,99,38,58,18,59,23,26,70,37,44,164,85,253,35,81,32,442,174,179,98,124,33,207,30,678,30,65,96,366
24304,6/1/2016,981428,99,18:59:03,20:00:51,1:01:48,17,182,38,67,37,80,36,53,28,93,38,150,33,87,18,56,25,34,77,132,98,228,64,191,27,62,31,65,40,162,45,93,40,156,31,0,0,152,18,182
24304,6/1/2016,981428,99,21:54:09,22:51:36,0:57:27,30,468,42,187,25,92,32,64,33,89,28,114,46,60,18,90,27,25,93,33,28,144,21,152,40,98,25,170,108,180,37,119,28,169,27,268,27,73,19,118
24304,6/1/2016,981347,99,6:08:32,6:51:35,0:43:03,18,109,33,143,22,160,32,43,45,86,34,73,26,66,26,112,21,16,76,34,32,79,19,105,48,61,31,54,31,131,33,96,33,139,33,180,51,123,25,104
24304,6/1/2016,981347,99,7:50:32,8:42:17,0:51:45,225,163,40,166,41,145,34,103,55,86,49,155,71,64,18,119,34,27,88,37,38,90,17,244,53,86,18,56,31,196,48,119,44,197,45,0,0,0,0,0
24304,6/1/2016,981347,99,9:34:05,10:49:45,1:15:40,26,259,51,161,43,100,32,54,54,92,38,132,47,84,22,120,55,116,94,34,29,139,17,279,57,38,34,192,224,180,49,94,39,192,92,599,49,287,24,293
24304,6/1/2016,981347,99,12:14:32,13:26:10,1:11:38,23,166,36,160,41,81,42,47,43,86,40,77,75,115,18,63,26,30,67,29,47,134,26,196,40,34,39,64,101,175,62,132,40,145,36,553,52,247,37,158
24304,6/1/2016,981347,99,14:32:32,15:41:46,1:09:14,114,232,129,212,40,99,29,51,28,88,44,138,40,60,18,127,18,32,125,39,60,120,64,197,39,0,0,0,127,219,65,97,38,191,40,508,33,190,29,201
24304,6/1/2016,981347,99,16:50:32,18:10:00,1:19:28,31,178,99,269,27,52,38,94,38,91,32,135,47,65,22,102,33,76,22,47,55,120,53,333,40,110,34,133,128,68,45,81,49,196,38,0,0,0,46,500
24304,6/1/2016,981347,99,19:38:01,20:35:32,0:57:31,94,175,34,158,49,118,34,123,41,103,41,97,29,66,18,119,20,31,90,38,31,163,55,223,37,82,19,68,25,119,49,161,32,199,29,320,28,103,23,146
24304,6/1/2016,981347,99,22:00:49,22:50:51,0:50:02,64,324,28,173,29,118,38,68,35,89,31,114,27,67,18,104,19,28,73,35,24,113,41,196,36,96,24,249,140,52,31,76,25,167,26,0,0,0,0,0
24304,6/1/2016,981393,99,6:33:31,7:15:41,0:42:10,27,122,48,65,56,68,47,89,46,90,50,116,46,52,26,69,29,21,90,34,37,92,39,157,12,105,53,53,99,69,51,87,52,136,57,0,0,0,0,0
24304,6/1/2016,981393,99,8:01:30,8:49:35,0:48:05,283,127,40,124,54,71,52,47,55,84,55,66,114,89,24,62,33,37,81,34,42,83,65,203,52,42,40,53,85,79,67,76,45,175,68,0,0,0,0,0
24304,6/1/2016,981393,99,9:38:30,10:52:29,1:13:59,93,125,245,111,50,118,50,49,60,105,43,149,49,67,36,118,78,203,18,36,61,212,12,172,62,78,46,254,121,208,44,94,44,181,120,625,60,187,55,0
24304,6/1/2016,981426,99,6:43:32,7:28:23,0:44:51,49,142,24,130,36,152,27,89,40,86,59,88,49,61,35,64,30,56,36,41,50,118,38,236,39,133,20,60,17,120,48,110,38,162,46,0,0,0,0,0
24304,6/1/2016,981426,99,8:14:32,9:13:11,0:58:39,67,162,41,74,46,70,49,96,50,97,46,113,61,73,50,94,36,28,25,50,69,193,34,153,60,75,26,94,106,187,51,76,33,165,34,0,0,141,57,155
24304,6/1/2016,981426,99,10:04:32,11:21:01,1:16:29,47,367,21,282,44,51,57,61,49,93,39,94,42,70,21,124,35,50,25,40,30,353,23,167,35,40,79,378,146,95,70,74,53,133,36,661,49,107,36,362
24304,6/1/2016,981426,99,12:46:32,13:47:58,1:01:26,18,180,24,184,28,118,47,55,39,103,39,169,28,91,29,125,23,15,94,31,18,152,40,172,46,75,34,52,27,60,44,68,31,179,31,855,18,81,23,188
24304,6/1/2016,981426,99,14:48:32,15:56:33,1:08:01,69,260,151,189,31,94,39,64,38,111,38,0,0,0,21,117,20,24,99,32,28,132,74,177,38,82,31,150,206,68,55,82,36,193,104,526,35,131,41,240
24304,6/1/2016,981426,99,17:08:32,18:19:26,1:10:54,28,144,91,203,53,109,33,50,77,90,35,117,50,63,28,50,26,37,48,34,37,78,99,247,46,89,60,258,175,193,63,89,46,197,34,760,60,90,35,232
24304,6/1/2016,981426,99,19:42:32,20:35:06,0:52:34,27,108,35,156,49,106,45,101,48,86,36,117,44,62,18,142,24,38,66,34,20,91,81,171,50,63,42,66,69,164,42,75,41,172,32,338,18,82,32,163
24304,6/1/2016,981322,99,6:38:32,7:32:52,0:54:20,17,143,0,0,44,114,58,92,61,91,70,90,63,116,18,54,28,39,62,37,46,145,17,203,97,70,95,51,87,66,65,131,52,146,50,343,38,109,34,113
24304,6/1/2016,981322,99,8:24:32,9:25:15,1:00:43,105,170,34,164,58,71,64,87,70,96,79,123,62,78,33,62,38,27,74,48,72,148,22,172,60,79,38,72,94,77,61,130,58,166,47,431,50,56,38,229
24304,6/1/2016,981322,99,10:20:32,11:38:54,1:18:22,187,370,142,170,40,96,66,55,54,99,38,93,68,68,23,57,37,87,28,54,41,166,53,368,21,107,50,277,119,219,59,81,47,154,102,0,0,0,0,0
24304,6/1/2016,981373,99,6:48:32,7:38:45,0:50:13,18,119,25,135,34,131,27,86,70,70,51,80,57,116,20,52,25,21,90,35,35,68,19,278,32,73,32,57,61,173,30,129,33,78,34,301,30,101,20,104
24304,6/1/2016,981373,99,8:39:32,9:30:53,0:51:21,28,82,29,88,36,82,35,81,35,127,40,135,109,143,18,120,19,24,24,50,54,75,76,155,34,57,32,99,122,92,39,77,32,89,27,375,32,142,28,110
24304,6/1/2016,981373,99,10:29:57,11:42:13,1:12:16,45,406,43,203,38,46,39,46,26,79,44,153,94,88,17,91,28,44,86,28,21,119,18,398,32,36,52,257,136,198,32,72,71,137,33,594,32,151,48,165
24304,6/1/2016,981373,99,12:58:37,14:08:13,1:09:36,88,202,26,174,40,142,30,136,46,100,54,144,36,82,18,97,29,80,25,48,52,155,59,304,43,69,43,85,118,51,51,130,56,177,24,615,44,213,24,266
24304,6/1/2016,981373,99,17:20:32,18:32:00,1:11:28,115,201,163,92,39,131,47,45,61,92,43,140,47,54,29,54,34,74,28,33,64,150,26,477,74,107,30,220,42,370,41,129,41,88,37,455,30,140,32,213
24304,6/1/2016,981430,99,6:58:32,7:50:31,0:51:59,48,135,29,137,40,119,45,90,53,89,39,120,66,68,27,92,26,41,20,31,63,140,41,195,41,0,0,0,99,75,78,108,47,210,39,323,41,117,19,0
24304,6/1/2016,981430,99,8:55:32,10:02:17,1:06:45,82,170,84,194,34,78,59,57,68,91,44,111,57,117,24,108,58,132,89,29,35,204,19,191,51,53,39,107,256,85,43,146,40,184,66,403,39,168,22,168
24304,6/1/2016,981430,99,11:23:04,12:30:40,1:07:36,28,239,55,181,41,96,36,69,44,91,56,105,33,73,26,63,55,37,48,36,30,152,45,304,38,34,42,306,137,168,41,78,41,150,27,538,129,148,19,217
24304,6/1/2016,981430,99,13:45:32,14:41:25,0:55:53,54,323,59,92,54,115,37,62,38,97,38,86,51,68,25,131,29,130,0,0,29,160,46,270,32,74,32,111,20,164,40,87,26,189,142,0,0,0,0,0
24304,6/1/2016,981430,99,18:18:58,19:35:32,1:16:34,48,0,0,0,17,76,18,128,48,94,30,147,44,63,18,97,34,137,137,350,165,163,20,247,36,85,33,109,32,183,39,79,34,166,26,1052,36,108,23,0
24304,6/1/2016,981430,95,15:58:43,17:02:12,1:03:29,40,187,38,187,29,80,34,60,39,93,26,78,31,57,18,60,28,43,68,39,37,158,20,261,31,65,19,503,248,195,32,96,29,177,33,0,0,0,0,0
24304,6/1/2016,981430,95,21:58:07,22:50:21,0:52:14,17,436,41,91,31,127,29,78,30,114,25,99,36,69,18,86,25,38,60,37,22,161,33,220,38,85,23,224,128,161,26,117,21,180,26,0,0,0,0,0
24304,6/1/2016,981418,99,6:53:32,7:37:52,0:44:20,76,98,44,141,55,85,59,56,48,81,41,124,40,62,17,76,25,53,57,35,26,126,53,168,45,92,41,101,33,172,59,114,54,195,108,0,0,0,0,0
24304,6/1/2016,981418,99,8:29:32,9:20:02,0:50:30,47,113,33,219,46,126,24,76,91,81,38,110,62,126,18,121,27,26,109,34,29,137,32,187,73,72,48,60,44,168,58,112,31,206,41,0,0,0,0,0
24304,6/1/2016,981418,99,10:14:12,11:34:03,1:19:51,58,390,137,93,39,78,33,99,49,92,34,105,36,99,23,67,30,45,87,38,38,185,77,184,43,88,50,386,139,201,39,125,50,182,39,622,35,105,32,243
24304,6/1/2016,981418,99,14:20:34,15:30:51,1:10:17,54,213,160,109,36,81,36,105,42,96,43,111,34,69,19,134,32,59,71,40,31,216,31,199,41,105,37,211,118,175,57,111,0,0,31,544,33,152,51,279
24304,6/1/2016,981418,99,16:35:10,17:46:54,1:11:44,51,149,134,86,45,106,30,54,34,96,38,123,78,108,18,109,33,32,64,37,32,144,21,261,65,100,51,189,129,233,47,88,44,175,35,734,32,150,56,264
24304,6/1/2016,981385,99,7:10:31,7:57:08,0:46:37,32,95,34,113,82,89,37,84,75,105,63,117,114,83,24,120,36,13,40,28,36,51,31,188,40,39,33,81,134,103,47,149,39,103,14,0,0,0,0,0
24304,6/1/2016,981385,99,8:49:31,9:18:33,0:29:02,63,154,147,84,32,112,43,43,52,82,76,138,59,66,24,101,53,46,38,52,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24304,6/1/2016,981385,99,11:02:30,12:18:35,1:16:05,194,294,44,65,74,51,56,41,39,82,56,131,50,60,28,69,34,16,82,64,41,132,44,340,43,57,82,306,247,48,59,68,41,142,50,708,22,215,118,219
24304,6/1/2016,981385,99,13:24:31,14:29:21,1:04:50,224,133,37,185,34,118,42,54,54,107,22,134,49,65,14,91,35,28,86,32,54,56,59,192,52,96,41,77,97,85,48,153,15,165,50,73,48,84,143,253
24304,6/1/2016,981385,99,15:32:31,16:51:49,1:19:18,202,329,154,82,45,107,49,94,48,86,41,98,45,58,30,57,28,24,77,40,78,208,56,206,40,121,31,322,226,125,44,130,53,198,54,80,29,0,0,279
24304,6/1/2016,981385,99,20:41:30,21:30:17,0:48:47,0,0,51,203,52,89,34,48,35,87,40,101,34,68,28,95,41,25,85,33,36,147,40,150,25,79,32,98,71,49,45,78,43,180,33,37,42,75,29,139
24304,6/1/2016,981423,99,7:02:30,7:51:34,0:49:04,132,149,42,139,54,100,43,97,53,87,55,109,52,52,28,97,25,55,75,29,43,144,81,119,60,85,41,53,33,174,53,70,38,183,56,0,0,0,0,0
24304,6/1/2016,981423,99,8:34:31,9:35:13,1:00:42,99,149,59,72,79,73,54,101,63,87,39,106,86,119,23,130,33,23,95,33,45,130,77,156,30,69,39,98,120,220,87,73,47,176,35,362,98,72,53,113
24304,6/1/2016,981423,99,10:45:56,11:47:00,1:01:04,131,217,50,70,30,94,52,99,53,81,38,116,52,58,31,52,39,43,34,36,62,119,66,488,49,77,47,125,122,163,52,78,39,190,32,0,0,0,0,0
24304,6/1/2016,981423,99,14:58:31,15:56:47,0:58:16,65,203,158,84,33,0,0,0,26,85,51,170,22,85,18,124,32,39,68,52,35,54,83,225,29,71,48,275,247,66,62,73,42,163,49,0,0,0,0,0
24304,6/1/2016,981384,99,7:19:59,7:55:25,0:35:26,29,79,35,46,38,62,33,60,55,118,43,119,98,94,12,90,21,30,35,47,40,63,67,160,36,95,32,68,68,48,34,82,34,97,22,0,0,0,0,0
